session_id,mechanism,noise_multiplier,l2_before,l2_after,distortion_ratio,silhouette_score,accuracy,precision,recall,f1,mae,dp_update_uri,dp_receipt,dp_receipt_uri,mode,explain_uri,retrieval_avg_latency_ms,retrieval_median_latency_ms,retrieval_k
sess-1760682270,uniform,0.0,2.8780674934387207,1.0,0.34745536785787556,0.6365335872067013,0.834,0.784,0.804,0.794,0.128,file://secure_store/local_updates/dp_uniform_1760682481549.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 1.0}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1760682481549.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.549769Z"", ""signature"": ""pgQEn5//PwfEloEiZDHptctv60L2VS8giIvseFCG86s=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_9facf491dc4d476a92e1a791a7e080f9.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,uniform,0.5,2.8780674934387207,2.8790361881256104,1.0003365778213198,0.6451718627957931,0.829,0.779,0.799,0.789,0.208,file://secure_store/local_updates/dp_uniform_1760682481551.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 2.8790361881256104}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1760682481551.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.551603Z"", ""signature"": ""UvHiiO/Q9Fie5HoZ4wtHmyIQevEdx96KxHDdigDsZ48=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_bf506e9466c740d394f4cf6fed69b41e.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,uniform,1.0,2.8780674934387207,5.3748016357421875,1.8675036795099131,0.657795274660755,0.805,0.755,0.775,0.765,0.33,file://secure_store/local_updates/dp_uniform_1760682481553.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 5.3748016357421875}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1760682481553.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.553400Z"", ""signature"": ""jjmE8/FRgGt6Y8+/ZQWJJcQrOCak8EWue6xO6RqwEH8=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_bda464f5ddd54d989bbd2201bb0e4a3a.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,uniform,1.5,2.8780674934387207,7.440728187561035,2.5853209495394833,0.6475928317223851,0.672,0.622,0.642,0.632,0.223,file://secure_store/local_updates/dp_uniform_1760682481555.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 7.440728187561035}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1760682481555.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.555323Z"", ""signature"": ""2w52NtNE8BuuDj8+Yh+eLdJv0fXZPoM1zEuxZc9FZDE=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_a5e52617c2f442bba9b396e32369c559.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,uniform,2.0,2.8780674934387207,10.746864318847656,3.7340556952238897,0.6492543588765575,0.761,0.711,0.731,0.721,0.275,file://secure_store/local_updates/dp_uniform_1760682481556.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 10.746864318847656}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1760682481556.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.557129Z"", ""signature"": ""Dzm0wy9EnLgF+n6ZjIf0QoXV2G5EdNVYsIgAkmZRR1U=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_eb97961c297b44c6898cfc14ad8ac09c.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,exponential,0.0,2.8780674934387207,1.0,0.34745536785787556,0.6413837555743529,0.857,0.807,0.827,0.817,0.292,file://secure_store/local_updates/dp_exponential_1760682481558.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 1.0}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1760682481558.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.558849Z"", ""signature"": ""aH4zsF1oye0MKPLPjupZZD3/qLE0o2t4OPaXK76PfU0=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_d97069c70fc14896aa490f294e503f1e.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,exponential,0.5,2.8780674934387207,22.327486038208008,7.757804874747144,0.6447361699629788,0.702,0.652,0.672,0.662,0.132,file://secure_store/local_updates/dp_exponential_1760682481560.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 22.327486038208008}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1760682481560.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.560890Z"", ""signature"": ""Zs3SKZCdlHlNySNr1GEr14XI5a1kDLU2JUj+Yvsd38Y=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_fc321714d42742959286ee33046210d1.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,exponential,1.0,2.8780674934387207,13.378392219543457,4.648394189988412,0.6550274171177272,0.708,0.658,0.678,0.668,0.162,file://secure_store/local_updates/dp_exponential_1760682481562.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 13.378392219543457}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1760682481562.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.562999Z"", ""signature"": ""K+5KkyBoQVOzMvsY7TVc0DfhjDiPWbmevujUfhv4HKo=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_582601a2005f445eb59a030367707951.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,exponential,1.5,2.8780674934387207,7.752905368804932,2.693788586885416,0.6418212005887131,0.669,0.619,0.639,0.629,0.188,file://secure_store/local_updates/dp_exponential_1760682481564.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 7.752905368804932}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1760682481564.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.564985Z"", ""signature"": ""TxWmPEmFreuyNiPAUmgRF84rDKjY8/ro+67WXAchk7g=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_68bd8f3b022e4f35b39845f02a10f36e.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,exponential,2.0,2.8780674934387207,7.506175994873047,2.6080611415045696,0.6621607415118782,0.619,0.569,0.589,0.579,0.257,file://secure_store/local_updates/dp_exponential_1760682481566.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 7.506175994873047}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1760682481566.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.566905Z"", ""signature"": ""gz2W0c6if3L4ws+48iLu/O4H1s0BxGpo3S23eQoRZ+w=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_dbfe2ade0cca40a68c9329a645119cbe.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,student_t,0.0,2.8780674934387207,1.0,0.34745536785787556,0.6537811904666906,0.805,0.755,0.775,0.765,0.348,file://secure_store/local_updates/dp_student_t_1760682481568.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 1.0}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1760682481568.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.568654Z"", ""signature"": ""HfOGe/9pXLP9IbzyAlOOfDwOmjQe4KMSh/VCyMOFfnQ=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_4ea377b443e4450eb638147419543c38.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,student_t,0.5,2.8780674934387207,4.820542812347412,1.674923476138808,0.6656584065190663,0.863,0.813,0.833,0.823,0.354,file://secure_store/local_updates/dp_student_t_1760682481571.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 4.820542812347412}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1760682481571.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.571242Z"", ""signature"": ""VtW5Cl/t8ZXA7I1kRwwpG5i1e9Cxr5nl65JGvWB8CRE=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_a7fdd8ad10634ce6bf6862400d80cfd8.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,student_t,1.0,2.8780674934387207,9.692933082580566,3.3678616298298025,0.6621054298041023,0.661,0.611,0.631,0.621,0.103,file://secure_store/local_updates/dp_student_t_1760682481573.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 9.692933082580566}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1760682481573.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.573451Z"", ""signature"": ""/HawSFY5nfMZ4/yjjHQFQ3JWp+0AailbNTtvjwAxXw4=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_324f8d53de044696a95d25a6e1688164.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,student_t,1.5,2.8780674934387207,14.120408058166504,4.906211576153553,0.657655942847484,0.745,0.695,0.715,0.705,0.212,file://secure_store/local_updates/dp_student_t_1760682481575.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 14.120408058166504}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1760682481575.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.575559Z"", ""signature"": ""6J9qt0f9aGcwHN7Pky+BJB4d9tlirArSGNO9IwBkrnI=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_83060260e26b489ea44c869c5ceb2224.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,student_t,2.0,2.8780674934387207,20.865638732910156,7.249878181532835,0.640610166511859,0.773,0.723,0.743,0.733,0.249,file://secure_store/local_updates/dp_student_t_1760682481577.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 20.865638732910156}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1760682481577.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.577755Z"", ""signature"": ""txTuXXLZNmKW8+UHI65DdKdv5RuddsbJqalwU0NxB0Y=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_3da4d6c09a4e4e5eacaeafcb7f509c2c.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,none,0.0,2.8780674934387207,1.0,0.34745536785787556,0.6481860299734982,0.803,0.753,0.773,0.763,0.229,file://secure_store/local_updates/dp_none_1760682481579.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""none"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 1.0}, ""outputs"": [""file://secure_store/local_updates/dp_none_1760682481579.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.579620Z"", ""signature"": ""V1C7Ywb5e85j1SERbAeE5nXtuNgi2Jqpu7ZP2EpyNMo=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_0c29f3166a8643fd8032ed29c757a8f8.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,none,0.5,2.8780674934387207,1.0,0.34745536785787556,0.6433378784441522,0.697,0.647,0.667,0.657,0.254,file://secure_store/local_updates/dp_none_1760682481581.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""none"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 1.0}, ""outputs"": [""file://secure_store/local_updates/dp_none_1760682481581.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.581435Z"", ""signature"": ""oF9cJvrFILAqJpIEAFdUbHozUDX7woDb8f8qpjEBhao=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_28fddccf717d448283618f13c92388d1.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
sess-1760682270,none,1.0,2.8780674934387207,1.0,0.34745536785787556,0.6654837909579477,0.756,0.706,0.726,0.716,0.344,file://secure_store/local_updates/dp_none_1760682481583.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1760682270"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""none"", ""l2_norm_before"": 2.8780674934387207, ""l2_norm_after"": 1.0}, ""outputs"": [""file://secure_store/local_updates/dp_none_1760682481583.pt.enc""], ""timestamp"": ""2025-10-17T06:28:01.583251Z"", ""signature"": ""dWBjemjCqurx5HaX6b1WsMOeXeZ8wFNH4i9q3Rpvxe4=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_8ecf1bc223b54ddcb18ec10f2feac699.json,base,/home/ritik26/Desktop/BE-Major-Project/explain_logs/base_explain_1760682481528.txt,,,
