session_id,mechanism,noise_multiplier,l2_before,l2_after,distortion_ratio,silhouette_score,accuracy,precision,recall,f1,mae,dp_update_uri,dp_receipt,dp_receipt_uri,mode,explain_uri,retrieval_avg_latency_ms,retrieval_median_latency_ms,retrieval_k,rag_mean_latency,rag_median_latency,rag_k
sess-1764811070,uniform,0.0,2.4068570137023926,0.9999998807907104,0.41547955473971526,0.6576231955641623,0.793,0.743,0.763,0.753,0.117,file://secure_store/local_updates/dp_uniform_1764811181269.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 0.9999998807907104}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1764811181269.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.269261Z"", ""signature"": ""cLCs6+GiefOFYDwoK98aI1puSk2SwVXYYvKhQqRLUtw=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_e6a50757307840d98f779c274fe6fd44.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,uniform,0.5,2.4068570137023926,3.393251657485962,1.4098268558365261,0.655090588364816,0.698,0.648,0.668,0.658,0.166,file://secure_store/local_updates/dp_uniform_1764811181270.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 3.393251657485962}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1764811181270.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.271108Z"", ""signature"": ""AdbfTSTZc9fqNBcNIrO2ZxKcdy1XaJk3jhZryDItl18=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_6a1cb90119494ce2920526b533e18454.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,uniform,1.0,2.4068570137023926,7.056404113769531,2.9317919887493002,0.6708955190975044,0.834,0.784,0.804,0.794,0.244,file://secure_store/local_updates/dp_uniform_1764811181272.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 7.056404113769531}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1764811181272.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.272987Z"", ""signature"": ""P/o73ZLpksPDb5V2TTTQt2tQEV25+cpTC68nJbKoMQI=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_96702b0cadc6490ca7c3aca3b8167b9d.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,uniform,1.5,2.4068570137023926,9.724849700927734,4.0404767053144655,0.6479362800029618,0.763,0.713,0.733,0.723,0.212,file://secure_store/local_updates/dp_uniform_1764811181274.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 9.724849700927734}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1764811181274.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.274804Z"", ""signature"": ""mqvsLDd5LgWFFQenNZfmNX0GRUuWZGjM2iufPCIpMuA=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_7f31f268041e48dd8851972d57e97580.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,uniform,2.0,2.4068570137023926,14.261712074279785,5.925450488816529,0.6522491536910572,0.711,0.661,0.681,0.671,0.216,file://secure_store/local_updates/dp_uniform_1764811181276.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""uniform"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 14.261712074279785}, ""outputs"": [""file://secure_store/local_updates/dp_uniform_1764811181276.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.276578Z"", ""signature"": ""jHhpMdqfMR2/xMjWjJWzfdoVc40LdwR4kYC6PFFaUt8=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_d96363803501484f9878b0c8a8db3095.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,exponential,0.0,2.4068570137023926,0.9999998807907104,0.41547955473971526,0.6523230436033745,0.628,0.578,0.598,0.588,0.257,file://secure_store/local_updates/dp_exponential_1764811181278.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 0.9999998807907104}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1764811181278.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.278312Z"", ""signature"": ""TaeA2jaL5xTH+3O16r0ec7hG/rOua6Qe2v82UmvuT54=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_74f8616c282f4cf3a68b9e73674d5e84.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,exponential,0.5,2.4068570137023926,32.4245491027832,13.471738829816815,0.6728855877715566,0.709,0.659,0.679,0.669,0.397,file://secure_store/local_updates/dp_exponential_1764811181280.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 32.4245491027832}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1764811181280.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.280286Z"", ""signature"": ""VsLFGzs6ZzSERNNsY9CeZrSpHnIO3I/9xmwhsTTPsuU=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_fe3bb6a61fa74edf962ff5b85fab392b.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,exponential,1.0,2.4068570137023926,17.85003089904785,7.416323774121249,0.656482819437744,0.866,0.816,0.836,0.826,0.229,file://secure_store/local_updates/dp_exponential_1764811181281.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 17.85003089904785}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1764811181281.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.282234Z"", ""signature"": ""Vn2oCQGmHgRfATrODe+zyghTKwHLmOhPYL3QQjgCt90=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_744affe086334410bd8700d833eb926f.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,exponential,1.5,2.4068570137023926,10.932450294494629,4.542210122044339,0.6421339829204422,0.838,0.788,0.808,0.798,0.105,file://secure_store/local_updates/dp_exponential_1764811181283.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 10.932450294494629}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1764811181283.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.284213Z"", ""signature"": ""+VmAy+i1NGr0m1HjKFp1aWK3mg9nqXuUmEKVo10WQwA=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_3514a2b7b4e54904a8f29095c0b26fa5.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,exponential,2.0,2.4068570137023926,6.78792667388916,2.820245088272718,0.6322045298887495,0.842,0.792,0.812,0.802,0.312,file://secure_store/local_updates/dp_exponential_1764811181285.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""exponential"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 6.78792667388916}, ""outputs"": [""file://secure_store/local_updates/dp_exponential_1764811181285.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.286154Z"", ""signature"": ""sLmLIo8u8aq0SvRoR4V3lm7eHQ1Ugq38t1ci8GDlmT0=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_f6182368567949b4ba73bd2288e9f904.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,student_t,0.0,2.4068570137023926,0.9999998807907104,0.41547955473971526,0.6444137742761789,0.814,0.764,0.784,0.774,0.117,file://secure_store/local_updates/dp_student_t_1764811181287.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 0.9999998807907104}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1764811181287.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.287953Z"", ""signature"": ""izCfGva1EzW3I+8T4NhnmKp1MIBSYbUHOIhRz0o4j9A=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_a98eeb6a7e7745e4a277afe33ec695ed.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,student_t,0.5,2.4068570137023926,6.579797267913818,2.7337715650413945,0.6647040037166675,0.847,0.797,0.817,0.807,0.358,file://secure_store/local_updates/dp_student_t_1764811181290.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.5, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 6.579797267913818}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1764811181290.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.290240Z"", ""signature"": ""ysgs1MJpX2l2/hn0Q5nN1CbV/81NR+KX5BCcPVRBov0=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_8a9b4dba081346568ed5c41a27ab7289.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,student_t,1.0,2.4068570137023926,13.915140151977539,5.781456923687735,0.6491376626519901,0.631,0.581,0.601,0.591,0.359,file://secure_store/local_updates/dp_student_t_1764811181292.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.0, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 13.915140151977539}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1764811181292.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.292312Z"", ""signature"": ""Vv+rN7z+Q2GXvupvPQ5KpSeO2ghh2kd2AdVF1Rh7KEg=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_7d60bf2fa1024b5aa8cc046b80859d76.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,student_t,1.5,2.4068570137023926,20.94585418701172,8.702575208690437,0.6414502986678645,0.809,0.759,0.779,0.769,0.177,file://secure_store/local_updates/dp_student_t_1764811181294.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 1.5, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 20.94585418701172}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1764811181294.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.294329Z"", ""signature"": ""wEC//1psBgiVfZ7dB35YAphDtre4Kp5SgxYUmb46yHA=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_6f525ad8152c424d89be2612da3c9e83.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,student_t,2.0,2.4068570137023926,25.093063354492188,10.42565603241493,0.6474779704955097,0.695,0.645,0.665,0.655,0.389,file://secure_store/local_updates/dp_student_t_1764811181296.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 2.0, ""mechanism"": ""student_t"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 25.093063354492188}, ""outputs"": [""file://secure_store/local_updates/dp_student_t_1764811181296.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.296316Z"", ""signature"": ""vMeItiCkP/Q2yE8GLz1fz2pusHEX5pa1jSBGfmnvzyg=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_ef3b33e298fb471eb96d015d5a44456a.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
sess-1764811070,none,0.0,2.4068570137023926,0.9999998807907104,0.41547955473971526,0.6669484817290432,0.783,0.733,0.753,0.743,0.208,file://secure_store/local_updates/dp_none_1764811181297.pt.enc,"{""agent"": ""dp-agent"", ""session_id"": ""sess-1764811070"", ""operation"": ""dp_process_update"", ""params"": {""clip_norm"": 1.0, ""clip_applied"": true, ""noise_multiplier"": 0.0, ""mechanism"": ""none"", ""l2_norm_before"": 2.4068570137023926, ""l2_norm_after"": 0.9999998807907104}, ""outputs"": [""file://secure_store/local_updates/dp_none_1764811181297.pt.enc""], ""timestamp"": ""2025-12-04T01:19:41.298067Z"", ""signature"": ""MoUeM+J5TcOm+Ri0diXy4UumC1JoYR8LG9SfzuBp5Vw=""}",file:///home/ritik26/Desktop/BE-Major-Project/receipts/receipt_2c809c6966ee4bcebd5fc22776bfaaa0.json,rag,/home/ritik26/Desktop/BE-Major-Project/explain_logs/rag_explain_1764811181233.txt,35.44945191865708,38.52386998743616,5,35.44945191865708,38.52386998743616,5
